OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
925374,20260572431_11,20260572431,W,WITNESS,O,OPEN,Open,MURFREESBORO PIKE,36.12000000013524,-86.69000000027951,,,4,"CHURCH, SYNAGOGUE, TEMPLE",1,23D,LARC - FROM BLDG,Unarmed,1,No,R,RELIGIOUS,,,,,,,,,16,1789304400000,1790092440000
924707,20260572457_11,20260572457,D,DISPATCHED,O,OPEN,Open,,36.12000000013524,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1790049600000,1790092260000
929499,20260572445_11,20260572445,D,DISPATCHED,U,UNFOUNDED,Closed,800 800,36.16399999986469,-86.79900000031124,,,13,"HIGHWAY, ROAD, ALLEY",1,810,LOST PROPERTY,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,09,1789794060000,1790091780000
927504,20260572440_11,20260572440,W,WITNESS,U,UNFOUNDED,Closed,1708 1708,36.14500000022128,-86.70900000005427,,,5,"COMMERCIAL, OFFICE BUILDING",1,810,LOST PROPERTY,NONE,1,No,B,BUSINESS,,,,,,,,37210.0,17,1784696400000,1790091360000
917935,20260572442_11,20260572442,S,SUSPECT,U,UNFOUNDED,Closed,1021 1021,36.128999999969736,-86.71399999956948,,,20,"PARKING LOT, GARAGE",1,35A,MARIJUANA - POSSESS,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1790090100000,1790091060000
930200,20260572409_11,20260572409,D,DISPATCHED,U,UNFOUNDED,Closed,7632 7632,36.07799999973529,-86.95000000022335,,,22,"RESIDENCE, HOME",1,810,LOST PROPERTY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37221.0,,1789837200000,1790090820000
930246,20260572898_11,20260572898,D,DISPATCHED,A,CLEARED BY ARREST,Closed,5333 5333,36.047999999646485,-86.65199999983165,,,5,"COMMERCIAL, OFFICE BUILDING",1,220,BURGLARY,PERSONAL (HANDS),1,No,B,BUSINESS,,,,,,,,37013.0,09,1770926100000,1790090760000
921023,20260572326_11,20260572326,D,DISPATCHED,O,OPEN,Open,DIVISION ST,36.15000000024567,-86.80000000039394,,,3,"BAR, NIGHT CLUB",1,13A,INTENTIONAL AGGRAVATED ASSAULT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789354800000,1790090520000
931747,20260572397_11,20260572397,D,DISPATCHED,O,OPEN,Open,OLD HICKORY BLVD,36.27000000015372,-86.82000000025143,,,53,School-Elementary/Secondary,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1790024400000,1790090520000
932167,20260572373_11,20260572373,T,,O,OPEN,Open,NORTHWIND DR,36.29000000028829,-86.72999999999446,,,8,"DEPARTMENT, DISCOUNT STORE",1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1788955200000,1790090400000
895884,20260572411_11,20260572411,D,DISPATCHED,O,OPEN,Open,ROBINSON RD,36.25999999986106,-86.65999999959497,,,90,APARTMENT,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1790090220000,1790090220000
895887,20260572399_11,20260572399,T,,O,OPEN,Open,BROADWAY PL,,,,,3,"BAR, NIGHT CLUB",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1789869600000,1790089920000
894841,20260572317_11,20260572317,D,DISPATCHED,U,UNFOUNDED,Closed,203 203,36.22399999966719,-86.62799999964334,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37138.0,17,1790086380000,1790089560000
921391,20260572269_11,20260572269,D,DISPATCHED,O,OPEN,Open,EDMONDSON PIKE,36.06999999966938,-86.7399999999232,,,22,"RESIDENCE, HOME",1,220,BURGLARY,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,RESIDENT,,,,,16,1790084280000,1790088720000
895889,20260572360_11,20260572360,D,DISPATCHED,O,OPEN,Open,GALLATIN PIKE N,36.30999999970611,-86.68000000035076,,,41,Auto Dealership New/Used,1,23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,1,No,B,BUSINESS,,,,,,,,,17,1788792180000,1790088180000
932733,20260572133_11,20260572133,D,DISPATCHED,U,UNFOUNDED,Closed,808 808,36.248999999911504,-86.74799999968653,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37115.0,17,1790078040000,1790087400000
925631,20260572330_11,20260572330,T,,O,OPEN,Open,BLUE HOLE RD,36.059999999965356,-86.67000000042204,,,53,School-Elementary/Secondary,1,23D,LARC - FROM BLDG,Unarmed,1,No,G,GOVERNMENT,,,,,,,,,16,1789480800000,1790087280000
920988,20260572311_11,20260572311,D,DISPATCHED,O,OPEN,Open,ATHENS WAY,36.19000000021294,-86.80000000039394,,,90,APARTMENT,1,290,DAMAGE PROP - PRIVATE,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789902000000,1790087220000
932824,20260572273_11,20260572273,D,DISPATCHED,O,OPEN,Open,11TH AVE S,36.13999999994927,-86.7899999995669,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1790029800000,1790087040000
924706,20260572322_11,20260572322,W,WITNESS,U,UNFOUNDED,Closed,3733 3733,36.072999999667886,-86.59300000034192,,,13,"HIGHWAY, ROAD, ALLEY",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,NON RESIDENT,,,,37013.0,17,1790002800000,1790086980000
897472,20260572312_11,20260572312,T,,U,UNFOUNDED,Closed,515 515,36.3130000002836,-86.70799999997158,,,5,"COMMERCIAL, OFFICE BUILDING",1,810,LOST PROPERTY,NONE,1,No,B,BUSINESS,,,,,,,,37072.0,17,1785603600000,1790086260000
921027,20260572217_11,20260572217,D,DISPATCHED,O,OPEN,Open,VANDERHORST,36.22000000011304,-86.81000000032267,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1790082000000,1790085540000
897474,20260572207_11,20260572207,T,,O,OPEN,Open,ARBOR TRACE,36.22000000011304,-86.75999999978066,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,16,1790037000000,1790084820000
925379,20260572187_11,20260572187,T,,O,OPEN,Open,ELLISTON PL,36.15000000024567,-86.81000000032267,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,,1789948800000,1790083080000
921031,20260570592_11,20260570592,D,DISPATCHED,O,OPEN,Open,BENDING RIVER DR,36.090000000189825,-87.00999999979578,,,13,"HIGHWAY, ROAD, ALLEY",1,13D,STALKING- NO PRIOR CONVICTION,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1789560000000,1790079960000
921383,20260572090_11,20260572090,T,,O,OPEN,Open,LEBANON PIKE,36.16999999991994,-86.65999999959497,,,7,CONVENIENCE STORE,1,23C,SHOPLIFTING,Unarmed,1,No,B,BUSINESS,,,,,,,,,16,1790079000000,1790079960000
924255,20260572083_11,20260572083,T,,O,OPEN,Open, EDMONDSON PIKE,36.0399999997254,-86.7399999999232,,,7,CONVENIENCE STORE,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,NON RESIDENT,,,,,17,1790078700000,1790079660000
930508,20260572050_11,20260572050,T,,O,OPEN,Open,BROOKSBORO TER,36.090000000189825,-86.64999999966624,,,90,APARTMENT,1,240,VEHICLE THEFT,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789686000000,1790079300000
929489,20260572016_11,20260572016,S,SUSPECT,U,UNFOUNDED,Closed,97 97,36.082999999882595,-86.70200000037366,,,20,"PARKING LOT, GARAGE",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37211.0,17,1790017200000,1790078520000
930364,20260572027_11,20260572027,S,SUSPECT,U,UNFOUNDED,Closed,307 307,36.120999999872936,-86.70399999964074,,,90,APARTMENT,1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37217.0,17,1790077860000,1790077860000
930197,20260571977_11,20260571977,S,SUSPECT,U,UNFOUNDED,Closed,400 400,36.271999999660345,-86.69000000027951,,,20,"PARKING LOT, GARAGE",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37115.0,17,1790076300000,1790076300000
927506,20260571933_11,20260571933,S,SUSPECT,U,UNFOUNDED,Closed,1311 1311,36.24499999974243,-86.73599999959238,,,25,"SERVICE, GAS STATION",1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,B,BUSINESS,,,,,,,,37115.0,17,1790075100000,1790075100000
925640,20260571880_11,20260571880,D,DISPATCHED,U,UNFOUNDED,Closed,5800 5800,36.144000000126155,-86.86100000004909,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37209.0,,1790066400000,1790070600000
921000,20260571857_11,20260571857,D,DISPATCHED,O,OPEN,Open,ROSA L PARKS,36.159999999962295,-86.77999999963816,,,14,"HOTEL, MOTEL, ETC.",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1790062200000,1790070060000
930019,20260571872_11,20260571872,D,DISPATCHED,O,OPEN,Open,MERIDIAN ST,36.18000000021363,-86.76999999970943,,,23,RESTAURANT,1,220,BURGL - FORCED ENTRY-NONRESID,CLUB,1,No,B,BUSINESS,,,,,,,,,07,1790066580000,1790069220000
925642,20260571398_11,20260571398,D,DISPATCHED,A,CLEARED BY ARREST,Closed,107 107,36.16099999985248,-86.77700000028835,,,3,"BAR, NIGHT CLUB",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37219.0,09,1790041200000,1790068320000
925644,20260571398_22,20260571398,D,DISPATCHED,A,CLEARED BY ARREST,Closed,107 107,36.16099999985248,-86.77700000028835,,,3,"BAR, NIGHT CLUB",2,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),2,No,B,BUSINESS,,,,,,,,37219.0,09,1790041200000,1790068320000
932656,20260571779_11,20260571779,D,DISPATCHED,O,OPEN,Open,RICHARDS RD,36.06999999966938,-86.68000000035076,,,20,"PARKING LOT, GARAGE",1,290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789966800000,1790061840000
925647,20260571792_11,20260571792,D,DISPATCHED,O,OPEN,Open,JOHN A MERRITT BLVD,36.16999999991994,-86.82000000025143,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1790059800000,1790061660000
895265,20260571781_11,20260571781,D,DISPATCHED,O,OPEN,Open,N 11TH ST,36.18000000021363,-86.74999999985195,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,CLUB,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,07,1790059620000,1790061000000
930504,20260571429_11,20260571429,D,DISPATCHED,O,OPEN,Open,OLD HICKORY BLVD,36.16999999991994,-86.60000000002253,,,90,APARTMENT,1,740,TRANSPORT,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,01,1790035200000,1790058780000
930505,20260571289_11,20260571289,D,DISPATCHED,U,UNFOUNDED,Closed,500 500,36.151000000010846,-86.6670000001739,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37214.0,,1790030400000,1790055120000
903079,20260571646_11,20260571646,S,SUSPECT,P,PROSECUTION DECLINED,Closed,837 837,36.137000000193275,-86.70000000020825,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,MARIJUANA - POSSESS,NONE,1,No,S,SOCIETY,,,,,,,,37217.0,17,1790052540000,1790054460000
919946,20260571277_11,20260571277,D,DISPATCHED,A,CLEARED BY ARREST,Closed,112 112,36.21199999983783,-86.83499999969537,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37218.0,09,1790038200000,1790054100000
903083,20260571256_11,20260571256,D,DISPATCHED,A,CLEARED BY ARREST,Closed,2050 2050,36.30199999997265,-86.69299999962931,,,8,"DEPARTMENT, DISCOUNT STORE",1,26A,FRAUD - SWINDLE,,1,No,B,BUSINESS,,,,,,,,37072.0,,1790037840000,1790050920000
929468,20260571354_11,20260571354,D,DISPATCHED,O,OPEN,Open,ED TEMPLE BLVD,36.19000000021294,-86.82000000025143,,,20,"PARKING LOT, GARAGE",1,13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,01,1790041800000,1790050800000
929471,20260571354_22,20260571354,D,DISPATCHED,O,OPEN,Open,ED TEMPLE BLVD,36.19000000021294,-86.82000000025143,,,20,"PARKING LOT, GARAGE",2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,2,No,S,SOCIETY,,,,,,,,,01,1790041800000,1790050800000
931288,20260571439_11,20260571439,D,DISPATCHED,U,UNFOUNDED,Closed,130 130,36.20599999976586,-86.77099999979211,,,20,"PARKING LOT, GARAGE",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,NON RESIDENT,,,,37207.0,17,1790042400000,1790050620000
927495,20260571413_11,20260571413,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3010 3010,36.14300000034089,-86.8149999998379,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,37203.0,17,1790042400000,1790049600000
930506,20260571438_11,20260571438,D,DISPATCHED,U,UNFOUNDED,Closed, & ,,,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37013.0,17,1790044200000,1790049000000
929479,20260571443_11,20260571443,S,SUSPECT,O,OPEN,Open,DICKERSON PIKE,36.209999999706326,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,35A,"DISPENSE PRESCRIPTION DRUG, VOID REGIS. NUMBER",NONE,1,No,S,SOCIETY,,,,,,,,,17,1790045940000,1790048520000
929481,20260571443_21,20260571443,S,SUSPECT,O,OPEN,Open,DICKERSON PIKE,36.209999999706326,-86.76999999970943,,,20,"PARKING LOT, GARAGE",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1790045940000,1790048520000
931285,20260571358_11,20260571358,D,DISPATCHED,U,UNFOUNDED,Closed,717 717,36.137000000193275,-86.72400000039654,,,90,APARTMENT,1,740,TRANSPORT,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37217.0,,1790042100000,1790048040000
917938,20260571450_11,20260571450,D,DISPATCHED,O,OPEN,Open,HIGHWAY 70  S,36.080000000195604,-86.95000000022335,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1790043300000,1790046840000
917467,20260571375_11,20260571375,D,DISPATCHED,O,OPEN,Open,SPLIT OAK TRL,36.080000000195604,-86.65999999959497,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789848000000,1790046540000
917470,20260571375_12,20260571375,D,DISPATCHED,O,OPEN,Open,SPLIT OAK TRL,36.080000000195604,-86.65999999959497,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,2,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1789848000000,1790046540000
892026,20260571013_11,20260571013,D,DISPATCHED,U,UNFOUNDED,Closed,301 301,36.14699999988796,-86.8149999998379,,,90,APARTMENT,1,740,TRANSPORT,LETHAL/CUTTING INSTRUMENT,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37203.0,06,1790028000000,1790046420000
895694,20260571391_11,20260571391,,,U,UNFOUNDED,Closed,4040 4040,36.082999999882595,-86.72400000039654,,,8,"DEPARTMENT, DISCOUNT STORE",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37211.0,17,1790040600000,1790046240000
924387,20260571340_11,20260571340,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE,36.05000000025906,-86.71000000013699,,,13,"HIGHWAY, ROAD, ALLEY",1,290,"VANDALISM - GOVT. PROPERTY < $2,500",PERSONAL (HANDS),1,No,G,GOVERNMENT,,,,,,,,,09,1790044140000,1790044140000
894673,20260571317_11,20260571317,D,DISPATCHED,U,UNFOUNDED,Closed,1717 1717,36.15800000035669,-86.79900000031124,,,23,RESTAURANT,1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1790026200000,1790043180000
897888,20260571218_11,20260571218,D,DISPATCHED,O,OPEN,Open,VIVELLE,,,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1790030100000,1790042760000
894676,20260571246_11,20260571246,D,DISPATCHED,O,OPEN,Open,UNDERWOOD ST,36.16999999991994,-86.81000000032267,,,22,"RESIDENCE, HOME",1,26E,"TELECOMMUNICATIONS THEFT- $1,000 OR LESS",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1788109200000,1790042340000
894672,20260571216_11,20260571216,D,DISPATCHED,U,UNFOUNDED,Closed,5089 5089,36.06500000003844,-86.58100000024776,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,37013.0,17,1790036580000,1790042220000
932015,20260571327_11,20260571327,D,DISPATCHED,O,OPEN,Open,PATRICIA DR,36.129999999702626,-86.71000000013699,,,90,APARTMENT,1,290,"VANDALISM- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1790039100000,1790042160000
931730,20260571285_11,20260571285,D,DISPATCHED,O,OPEN,Open,EVERGREEN RIDGE PT,36.090000000189825,-86.65999999959497,,,22,"RESIDENCE, HOME",1,23G,LARC - PARTS FROM VEH,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,,1789689600000,1790040300000
930357,20260571266_11,20260571266,D,DISPATCHED,U,UNFOUNDED,Closed,300 300,36.16399999986469,-86.77800000037105,,,3,"BAR, NIGHT CLUB",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37201.0,17,1789878600000,1790040240000
919825,20260571230_11,20260571230,D,DISPATCHED,O,OPEN,Open,CANTON PASS,36.23999999981472,-86.68000000035076,,,22,"RESIDENCE, HOME",1,26C,CRIMINAL IMPERSONATION,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1790022600000,1790038680000
929491,20260571189_11,20260571189,S,SUSPECT,O,OPEN,Open,E THOMPSON LN,36.10999999969955,-86.72999999999446,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1790037960000,1790037960000
929493,20260571189_22,20260571189,S,SUSPECT,O,OPEN,Open,E THOMPSON LN,36.10999999969955,-86.72999999999446,,,20,"PARKING LOT, GARAGE",2,23F,BURGLARY- MOTOR VEHICLE,NONE,2,No,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,NON RESIDENT,,,,,17,1790037960000,1790037960000
897871,20260571205_11,20260571205,D,DISPATCHED,O,OPEN,Open,ELM HILL PIKE,36.15000000024567,-86.70000000020825,,,90,APARTMENT,1,90Z,HARRASSMENT (NUISANCE),NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,I,Non-Hispanic,RESIDENT,,,,,17,1790035260000,1790037060000
918670,20260571160_11,20260571160,D,DISPATCHED,U,UNFOUNDED,Closed,4973 4973,36.05700000020672,-86.68599999994869,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37013.0,17,1790033400000,1790037000000
929445,20260571032_11,20260571032,D,DISPATCHED,O,OPEN,Open,BERKLEY DR,36.25000000002025,-86.72000000006571,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789790400000,1790034960000
895257,20260571082_11,20260571082,S,SUSPECT,U,UNFOUNDED,Closed,LARGO DR & TRAVELERS INN DR,36.08500000020772,-86.70299999955805,,,13,"HIGHWAY, ROAD, ALLEY",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,37211.0,17,1790034540000,1790034540000
921380,20260570873_11,20260570873,D,DISPATCHED,A,CLEARED BY ARREST,Closed,344 344,36.07799999973529,-86.63400000013957,,,90,APARTMENT,1,100,"KIDNAPPING, CRIMINAL ATTEMPT",MOTOR VEHICLE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37217.0,08,1790020800000,1790034420000
895697,20260571110_11,20260571110,D,DISPATCHED,O,OPEN,Open,GALLATIN,36.30999999970611,-86.68000000035076,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,SHOPLIFTING,,1,No,B,BUSINESS,,,,,,,,,,1790030820000,1790034180000
924666,20260571108_11,20260571108,D,DISPATCHED,O,OPEN,Open,BUENA VISTA PIKE,36.20000000001247,-86.83000000018018,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789786800000,1790034000000
930354,20260571104_11,20260571104,S,SUSPECT,A,CLEARED BY ARREST,Closed,5800 5800,36.144000000126155,-86.86100000004909,,,20,"PARKING LOT, GARAGE",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,37209.0,17,1790032500000,1790033880000
930355,20260571104_21,20260571104,S,SUSPECT,A,CLEARED BY ARREST,Closed,5800 5800,36.144000000126155,-86.86100000004909,,,20,"PARKING LOT, GARAGE",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37209.0,17,1790032500000,1790033880000
924667,20260571122_11,20260571122,D,DISPATCHED,O,OPEN,Open,JAMES KAY LN,36.18000000021363,-86.60999999995128,,,22,"RESIDENCE, HOME",1,13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789683360000,1790033760000
932278,20260571060_11,20260571060,S,SUSPECT,O,OPEN,Open,WEST END AVE,36.13999999994927,-86.82000000025143,,,25,"SERVICE, GAS STATION",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1790033640000,1790033640000
931310,20260571001_11,20260571001,D,DISPATCHED,O,OPEN,Open,STATE ST,36.159999999962295,-86.80000000039394,,,90,APARTMENT,1,240,VEHICLE THEFT,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,NON RESIDENT,,,,,01,1790025540000,1790033220000
931313,20260571001_12,20260571001,D,DISPATCHED,O,OPEN,Open,STATE ST,36.159999999962295,-86.80000000039394,,,90,APARTMENT,1,240,VEHICLE THEFT,HANDGUN,2,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,01,1790025540000,1790033220000
927059,20260571062_11,20260571062,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE,36.090000000189825,-86.72999999999446,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,OTHER,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,15,1790031000000,1790032500000
929622,20260570998_11,20260570998,D,DISPATCHED,O,OPEN,Open,FRANKLIN AVE,36.18000000021363,-86.7399999999232,,,22,"RESIDENCE, HOME",1,220,BURGLARY- AGGRAVATED,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1790019900000,1790032320000
930356,20260571031_11,20260571031,S,SUSPECT,U,UNFOUNDED,Closed,BRICK CHURCH PIKE & RICHMOND HILL DR,36.23599999985893,-86.78099999972085,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,37207.0,17,1790030640000,1790031960000
